16000,130000.0
11875,55000.0
26000,52000.0
35000,80000.0
14000,40000.0
15000,182000.0
6000,110000.0
20000,135000.0
5000,68000.0
3600,120000.0
14400,130000.0
10150,50000.0
10000,60000.0
10000,145000.0
7200,60000.0
18000,205000.0
20000,100000.0
12000,100000.0
25000,95000.0
1500,67000.0
6000,25000.0
14000,82000.0
13000,120000.0
5000,49000.0
7100,32160.0
6800,55000.0
9000,172000.0
4700,100046.0
9900,53000.0
20000,95000.0
15000,125000.0
10000,40000.0
8400,50000.0
10000,69000.0
10000,85000.0
15000,70000.0
14000,65000.0
4800,160000.0
16000,41000.0
6000,125000.0
2000,62000.0
17000,120000.0
20000,120000.0
14000,43000.0
13000,54500.0
20000,77000.0
14000,49960.0
4600,44470.0
9000,60000.0
12000,56000.0
5000,215000.0
10000,50000.0
4000,50000.0
14400,61000.0
15400,95000.0
3025,83000.0
35000,114000.0
5000,52000.0
17000,51188.0
16000,72000.0
15500,79000.0
4000,90000.0
8500,110000.0
14000,89000.0
20000,60000.0
7000,33700.0
4200,15000.0
8500,60000.0
8000,75000.0
30075,86750.0
24000,125000.0
16000,50000.0
11200,65000.0
12000,100000.0
15000,235000.0
17000,91600.0
5000,44000.0
5600,37000.0
6825,30000.0
6000,52200.0
20000,68000.0
18000,260000.0
3075,60000.0
32000,130000.0
6500,84000.0
2500,48987.36
15000,68000.0
15000,110000.0
9000,45000.0
6000,80000.0
12000,52000.0
11500,97000.0
12000,100000.0
10000,110000.0
5000,43258.0
15000,126560.0
15750,70000.0
10400,20000.0
5000,30000.0
30000,80000.0
40000,150000.0
10000,87000.0
16000,125000.0
15000,80000.0
14000,90000.0
24000,75000.0
10500,45000.0
24000,70000.0
25200,95983.0
15000,64000.0
10000,47000.0
14400,100000.0
1300,150000.0
5000,39000.0
14400,117000.0
7000,35000.0
30625,61250.0
10000,67000.0
5000,32000.0
16000,100000.0
8500,39000.0
20000,80000.0
20000,75000.0
21000,95000.0
1000,40000.0
35000,380000.0
26075,135000.0
25775,51560.0
26000,70000.0
7800,73000.0
10000,65000.0
25000,101250.0
6000,63000.0
8000,26500.0
7000,30000.0
10500,55000.0
2500,25200.0
4200,30000.0
18000,83000.0
4000,11000.0
12000,44460.0
35000,102000.0
6000,97500.0
28000,130000.0
15000,54000.0
5000,36000.0
10000,52000.0
15725,85000.0
8000,50000.0
15000,75000.0
8000,36000.0
16000,45000.0
7000,55200.0
35000,100000.0
10000,95000.0
4200,26000.0
7000,45000.0
10600,66000.0
24000,72000.0
16000,65500.0
11200,60000.0
21000,78780.0
35000,400000.0
14400,180000.0
8475,45000.0
35000,96000.0
10000,38000.0
3000,50000.0
35000,127000.0
5000,135000.0
9600,55000.0
20000,111650.0
25000,90000.0
6000,75000.0
4000,43000.0
25000,150000.0
20000,63000.0
18000,34000.0
10000,48000.0
28000,80000.0
35000,60000.0
10000,29000.0
2475,40000.0
17000,42889.0
16000,81000.0
6000,50000.0
12000,162000.0
20000,82000.0
7200,43000.0
10000,54000.0
20500,58000.0
10725,41600.0
12000,58356.0
8000,29000.0
32000,20000.0
17200,130000.0
3000,20832.0
3000,65000.0
21000,70000.0
6000,40000.0
23000,141000.0
14000,125000.0
7750,20400.0
4000,60000.0
29000,58000.0
26375,57000.0
12000,78000.0
8000,9744.0
5000,60000.0
15000,45000.0
4000,155000.0
10000,100000.0
11200,23600.0
30200,195000.0
12000,80000.0
9600,65000.0
1000,85000.0
12000,180000.0
25200,96000.0
15950,72000.0
20000,80000.0
19600,130000.0
6000,53000.0
29500,59000.0
6650,50000.0
11000,74000.0
9000,50000.0
6000,30000.0
11500,80000.0
24000,76000.0
20000,50000.0
33425,31872.0
12000,96000.0
24000,50000.0
25000,95000.0
25000,120000.0
12000,106000.0
8000,52000.0
15000,83000.0
17500,68000.0
12000,47000.0
15000,80000.0
4000,33000.0
11625,35600.0
3025,32000.0
8000,124000.0
3600,102000.0
15000,50000.0
12000,55000.0
12000,65000.0
8000,65000.0
28000,210000.0
25000,50000.0
6025,65000.0
7200,44000.0
24000,68000.0
15000,100000.0
10000,28000.0
11200,28000.0
14000,82000.0
16000,85000.0
3000,40000.0
17000,35000.0
16000,58000.0
5300,103000.0
28000,650000.0
35000,112000.0
20000,51000.0
10000,74400.0
20000,143000.0
3000,69500.0
20000,48000.0
3500,60000.0
12000,80000.0
4800,27000.0
5000,42000.0
5500,44000.0
30000,72600.0
12000,35000.0
19500,80000.0
3600,75000.0
32000,195000.0
30400,73000.0
6000,50000.0
35000,156000.0
20000,61992.0
5400,18000.0
28000,75000.0
24000,100000.0
14000,56689.0
3500,38000.0
24000,75000.0
39000,38500.0
8000,30000.0
15000,100000.0
5000,68000.0
6400,102000.0
14000,40000.0
21000,95000.0
20000,220000.0
15000,65000.0
15500,90000.0
24500,63000.0
16000,47500.0
10000,121000.0
12000,55000.0
3200,70000.0
3000,202000.0
17500,70000.0
17600,76000.0
15000,54500.0
5500,58000.0
7000,65000.0
12000,55000.0
14400,75000.0
10000,33000.0
3500,40000.0
13000,98440.0
5100,48000.0
13075,62387.97
18125,185000.0
3000,105000.0
40000,160000.0
21000,75000.0
10000,180000.0
1800,84000.0
17725,70000.0
20000,86000.0
5000,100000.0
14000,56000.0
33000,169000.0
22000,92000.0
8000,40000.0
6000,38500.0
5000,36000.0
12000,125000.0
9600,105000.0
15000,180000.0
24250,47880.0
10000,45000.0
13000,84000.0
32000,75000.0
30800,70000.0
23325,57000.0
18000,155000.0
20000,560000.0
25000,108000.0
15000,144000.0
15000,39000.0
5000,42000.0
7200,75000.0
16800,58800.0
12000,74125.0
3000,20000.0
28000,86000.0
11000,160000.0
8400,40000.0
8000,69500.0
7500,28880.0
15000,82000.0
20000,40000.0
11000,49515.0
3200,16800.0
24000,84428.86
16000,105000.0
9000,85000.0
16000,50000.0
15000,95000.0
6000,28000.0
6000,55000.0
25875,78000.0
12000,65000.0
5000,145000.0
3500,56000.0
18275,60000.0
12000,54000.0
30000,83000.0
9000,60000.0
24175,53100.0
26000,82000.0
12000,80000.0
5000,52000.0
6400,50000.0
6000,150000.0
3000,85000.0
10000,62000.0
12500,54000.0
7000,40000.0
31400,151000.0
6500,68000.0
20000,44000.0
6000,25000.0
11500,68000.0
12000,60000.0
25800,38732.92
15000,88000.0
35000,32927.0
2750,23000.0
10000,150000.0
28000,205000.0
12800,30000.0
15000,40000.0
32000,82000.0
5000,105000.0
10000,58000.0
6000,60000.0
13300,95000.0
35000,98000.0
7200,65000.0
19200,220000.0
7700,132000.0
4900,63000.0
16000,45000.0
35000,95000.0
8400,200000.0
3025,113000.0
7200,61500.0
14000,89300.0
6500,210000.0
10000,99000.0
12000,65000.0
28000,145000.0
9000,70000.0
40000,200000.0
24925,138000.0
1500,45000.0
3500,73000.0
40000,100000.0
19000,94000.0
12000,65000.0
5000,83000.0
29075,85000.0
10000,66000.0
6000,25000.0
15000,85000.0
40000,175000.0
10000,93000.0
20000,50000.0
5600,80000.0
5500,85000.0
21000,120000.0
19200,100000.0
4200,16006.0
5000,130000.0
9000,147621.0
24000,101000.0
13000,44052.0
26500,41000.0
13500,42000.0
14400,161900.0
40000,139000.0
25000,130000.0
6000,50000.0
15350,59000.0
5000,40000.0
6000,46000.0
25000,78000.0
8500,89000.0
15000,51000.0
25000,50000.0
5000,69000.0
16000,70000.0
16800,58000.0
18000,95000.0
10000,200000.0
8000,45000.0
15000,120000.0
20000,60000.0
10000,150000.0
12000,0.0
6350,20950.8
15000,47316.0
18000,92000.0
10000,51000.0
14400,105000.0
28000,130000.0
12000,120000.0
11000,68000.0
17450,60000.0
18000,53653.0
12000,40000.0
35000,105000.0
1200,40000.0
3000,46680.0
12000,115000.0
16000,60000.0
5000,66000.0
15000,105000.0
12000,75000.0
21000,145000.0
6000,65000.0
16375,39000.0
3400,33600.0
13000,65000.0
9700,100000.0
8000,65000.0
14800,100000.0
18500,51723.0
11000,68000.0
9800,200000.0
10000,53663.0
20000,46296.0
25000,64000.0
11500,70000.0
36000,83000.0
7200,140000.0
4100,58240.0
28000,120000.0
10000,75000.0
20000,99000.0
10000,37000.0
6500,35000.0
25000,81900.0
21500,62000.0
2100,51000.0
9700,45000.0
3200,47500.0
10000,55320.0
4800,46000.0
24000,65000.0
12000,48000.0
10000,39286.0
14000,85000.0
23500,70000.0
12000,55000.0
15000,62000.0
8000,40000.0
36000,220000.0
8000,32000.0
16800,40000.0
10000,60000.0
15600,101000.0
32000,53000.0
8400,70000.0
3000,95377.0
7200,59000.0
10000,180000.0
8575,56302.0
17000,160000.0
39800,150000.0
2000,33000.0
5000,45000.0
24000,69000.0
4000,65000.0
12000,90000.0
